player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0002102,Mark Bruener,TE,PIT,1999,0.0,0,0,0,0,0.0,0,18,176.0,0,0,0,0,34,13
00-0002102,Mark Bruener,TE,PIT,2000,0.0,0,0,0,0,0.0,0,17,192.0,3,0,0,0,34,16
00-0002102,Mark Bruener,TE,PIT,2001,0.0,0,0,0,0,0.0,0,12,98.0,0,0,0,0,19,8
00-0002102,Mark Bruener,TE,PIT,2002,0.0,0,0,0,0,0.0,0,13,66.0,1,0,0,0,18,10
00-0002102,Mark Bruener,TE,PIT,2003,0.0,0,0,0,0,0.0,0,2,1.0,1,0,0,0,2,2
00-0002102,Mark Bruener,TE,HOU,2004,0.0,0,0,0,0,0.0,0,4,52.0,0,0,0,0,4,4
00-0002102,Mark Bruener,TE,HOU,2005,0.0,0,0,0,0,0.0,0,2,22.0,0,0,0,0,2,2
00-0002102,Mark Bruener,TE,HOU,2006,0.0,0,0,0,0,0.0,0,9,62.0,2,0,0,0,9,8
00-0002110,Mark Brunell,QB,JAX,1999,3060.0,14,8,438,259,186.0,1,0,0.0,0,1,3,44,0,15
00-0002110,Mark Brunell,QB,JAX,2000,3640.0,20,14,512,311,214.0,2,0,0.0,0,3,1,46,0,16
00-0002110,Mark Brunell,QB,JAX,2001,3309.0,10,13,473,289,224.0,1,0,0.0,0,3,1,39,0,15
00-0002110,Mark Brunell,QB,JAX,2002,2788.0,10,7,415,245,207.0,0,0,0.0,0,2,2,43,0,15
00-0002110,Mark Brunell,QB,JAX,2003,484.0,2,0,82,54,19.0,1,0,0.0,0,0,0,8,0,3
00-0002110,Mark Brunell,QB,WAS,2004,1194.0,7,6,237,118,62.0,0,0,0.0,0,3,1,19,0,9
00-0002110,Mark Brunell,QB,WAS,2005,3050.0,23,10,454,262,111.0,0,0,0.0,0,6,1,42,0,16
00-0002110,Mark Brunell,QB,WAS,2006,1789.0,8,4,261,162,34.0,0,0,0.0,0,1,2,13,0,10
00-0002110,Mark Brunell,QB,NO,2009,102.0,0,1,30,15,-3.0,0,0,0.0,0,0,0,3,0,4
00-0002110,Mark Brunell,QB,NYJ,2010,117.0,2,1,13,7,0.0,0,0,0.0,0,0,0,0,0,2
00-0002110,Mark Brunell,QB,NYJ,2011,27.0,0,0,3,1,0.0,0,0,0.0,0,0,0,0,0,1
00-0002380,Steve Bush,RB,CIN,1999,0.0,0,0,0,0,0.0,0,1,4.0,0,0,0,0,1,1
00-0002380,Steve Bush,RB,CIN,2000,0.0,0,0,0,0,0.0,0,3,39.0,0,0,0,0,5,3
00-0002380,Steve Bush,RB,ARI,2001,0.0,0,0,0,0,0.0,0,8,80.0,0,0,0,0,12,5
00-0002380,Steve Bush,RB,ARI,2002,0.0,0,0,0,0,0.0,0,19,121.0,1,0,0,0,27,12
00-0002380,Steve Bush,RB,ARI,2003,0.0,0,0,0,0,0.0,0,11,71.0,1,0,0,0,11,6
00-0002380,Steve Bush,RB,SF,2004,0.0,0,0,0,0,0.0,0,2,10.0,1,0,0,0,2,1
00-0002380,Steve Bush,RB,SF,2005,0.0,0,0,0,0,0.0,0,3,21.0,0,0,0,0,3,3
00-0002459,Kenny Bynum,RB,LAC,1999,0.0,0,0,0,0,287.0,1,16,209.0,2,1,0,92,23,14
00-0002459,Kenny Bynum,RB,LAC,2000,0.0,0,0,0,0,9.0,0,0,0.0,0,0,0,3,0,1
00-0002469,Isaac Byrd,WR,TEN,1999,0.0,0,0,0,0,0.0,0,14,261.0,2,1,0,0,25,11
00-0002469,Isaac Byrd,WR,CAR,2000,0.0,0,0,0,0,0.0,0,22,241.0,2,0,0,0,44,13
00-0002469,Isaac Byrd,WR,CAR,2001,0.0,0,0,0,0,-2.0,0,37,492.0,1,0,0,1,71,15
00-0002469,Isaac Byrd,WR,CAR,2002,0.0,0,0,0,0,0.0,0,14,164.0,1,0,0,1,31,10
00-0002544,Chris Calloway,WR,ATL,1999,0.0,0,0,0,0,0.0,0,22,314.0,1,0,0,0,43,11
00-0002544,Chris Calloway,WR,NE,2000,0.0,0,0,0,0,0.0,0,5,95.0,0,0,0,0,10,7
00-0002565,Dan Campbell,TE,NYG,1999,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0002565,Dan Campbell,TE,NYG,2000,0.0,0,0,0,0,0.0,0,8,46.0,3,1,0,0,13,11
00-0002565,Dan Campbell,TE,NYG,2001,0.0,0,0,0,0,0.0,0,13,148.0,1,0,0,0,25,12
00-0002565,Dan Campbell,TE,NYG,2002,0.0,0,0,0,0,0.0,0,22,175.0,1,0,0,0,31,14
00-0002565,Dan Campbell,TE,DAL,2003,0.0,0,0,0,0,0.0,0,20,195.0,1,0,0,0,20,11
00-0002565,Dan Campbell,TE,DAL,2004,0.0,0,0,0,0,0.0,0,2,16.0,0,0,0,0,2,2
00-0002565,Dan Campbell,TE,DAL,2005,0.0,0,0,0,0,0.0,0,3,24.0,1,0,0,0,3,3
00-0002565,Dan Campbell,TE,DET,2006,0.0,0,0,0,0,0.0,0,21,308.0,4,0,0,0,21,13
00-0002565,Dan Campbell,TE,DET,2007,0.0,0,0,0,0,0.0,0,1,1.0,0,0,0,0,1,1
00-0002565,Dan Campbell,TE,DET,2008,0.0,0,0,0,0,0.0,0,1,21.0,0,0,0,0,1,1
00-0002586,Mark Campbell,TE,CLE,1999,0.0,0,0,0,0,0.0,0,9,131.0,0,0,0,0,15,9
00-0002586,Mark Campbell,TE,CLE,2000,0.0,0,0,0,0,0.0,0,12,80.0,1,0,0,0,16,9
00-0002586,Mark Campbell,TE,CLE,2002,0.0,0,0,0,0,0.0,0,25,179.0,3,0,0,0,46,15
00-0002586,Mark Campbell,TE,BUF,2003,0.0,0,0,0,0,0.0,0,34,339.0,1,0,0,0,34,13
00-0002586,Mark Campbell,TE,BUF,2004,0.0,0,0,0,0,0.0,0,17,203.0,5,0,0,0,17,7
00-0002586,Mark Campbell,TE,BUF,2005,0.0,0,0,0,0,0.0,0,19,139.0,0,0,0,0,19,9
00-0002586,Mark Campbell,TE,NO,2006,0.0,0,0,0,0,0.0,0,18,164.0,0,0,0,0,18,11
00-0002586,Mark Campbell,TE,NO,2008,0.0,0,0,0,0,0.0,0,12,121.0,2,0,0,0,12,7
00-0002701,Rae Carruth,WR,CAR,1999,0.0,0,0,0,0,4.0,0,13,184.0,0,0,0,1,25,5
00-0002713,Tony Carter,RB,NE,1999,0.0,0,0,0,0,26.0,0,19,104.0,0,0,0,6,30,11
00-0002713,Tony Carter,RB,NE,2000,0.0,0,0,0,0,90.0,2,9,73.0,0,0,0,37,15,15
00-0002713,Tony Carter,RB,DEN,2001,0.0,0,0,0,0,4.0,0,11,83.0,0,1,0,1,16,9
00-0002713,Tony Carter,RB,GB,2002,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0002721,Cris Carter,WR,MIN,1999,0.0,0,0,0,0,0.0,0,87,1194.0,12,0,0,0,132,15
00-0002721,Cris Carter,WR,MIN,2000,0.0,0,0,0,0,0.0,0,96,1274.0,9,1,0,0,158,16
00-0002721,Cris Carter,WR,MIN,2001,0.0,0,0,0,0,4.0,0,73,871.0,6,2,0,1,130,16
00-0002721,Cris Carter,WR,MIA,2002,0.0,0,0,0,0,0.0,0,8,66.0,1,1,0,0,17,5
00-0002743,Ki-Jana Carter,RB,CIN,1999,0.0,0,0,0,0,15.0,1,3,24.0,0,0,0,6,6,3
00-0002743,Ki-Jana Carter,RB,WAS,2001,0.0,0,0,0,0,308.0,3,13,83.0,0,0,0,63,21,13
00-0002743,Ki-Jana Carter,RB,NO,2003,0.0,0,0,0,0,72.0,1,1,11.0,0,0,0,19,1,6
00-0002743,Ki-Jana Carter,RB,NO,2004,0.0,0,0,0,0,17.0,0,0,0.0,0,0,0,10,0,2
00-0002787,Stoney Case,QB,BAL,1999,975.0,3,8,168,76,140.0,2,0,0.0,0,2,0,35,0,10
00-0002787,Stoney Case,QB,DET,2000,498.0,1,3,89,55,117.0,1,0,0.0,0,1,1,16,0,5
00-0002861,Byron Chamberlain,TE,DEN,1999,0.0,0,0,0,0,0.0,0,32,488.0,2,0,0,0,57,14
00-0002861,Byron Chamberlain,TE,DEN,2000,0.0,0,0,0,0,0.0,0,21,245.0,1,0,0,0,31,9
00-0002861,Byron Chamberlain,TE,MIN,2001,0.0,0,0,0,0,0.0,0,57,666.0,3,1,0,0,80,16
00-0002861,Byron Chamberlain,TE,MIN,2002,0.0,0,0,0,0,0.0,0,34,389.0,0,0,0,0,50,13
00-0002861,Byron Chamberlain,TE,WAS,2003,0.0,0,0,0,0,0.0,0,4,29.0,0,0,0,0,4,2
00-0002873,Robert Chancey,RB,DAL,1999,0.0,0,0,0,0,57.0,0,0,0.0,0,0,0,14,0,1
00-0002873,Robert Chancey,RB,LAC,2000,0.0,0,0,1,0,133.0,2,1,6.0,0,0,0,38,2,2
00-0002876,Chris Chandler,QB,ATL,1999,2335.0,16,11,304,173,46.0,1,0,0.0,0,2,0,15,0,12
00-0002876,Chris Chandler,QB,ATL,2000,2227.0,10,12,328,190,60.0,0,1,-4.0,0,1,0,21,1,14
00-0002876,Chris Chandler,QB,ATL,2001,2847.0,16,14,365,223,84.0,0,0,0.0,0,1,1,25,0,14
00-0002876,Chris Chandler,QB,CHI,2002,1023.0,4,4,161,103,32.0,0,0,0.0,0,3,0,10,0,8
00-0002876,Chris Chandler,QB,CHI,2003,1050.0,3,7,192,107,35.0,0,0,0.0,0,0,1,14,0,8
00-0002876,Chris Chandler,QB,LA,2004,460.0,2,8,62,35,2.0,0,0,0.0,0,1,0,1,0,3
00-0002942,Darrin Chiaverini,WR,CLE,1999,0.0,0,0,0,0,0.0,0,42,453.0,4,0,0,0,74,13
00-0002942,Darrin Chiaverini,WR,CLE,2000,0.0,0,0,0,0,0.0,0,9,74.0,1,1,0,0,22,6
00-0002942,Darrin Chiaverini,WR,DAL,2001,0.0,0,0,0,0,3.0,0,10,107.0,2,0,0,1,32,12
00-0002942,Darrin Chiaverini,WR,ATL,2002,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0002958,Mark Chmura,TE,GB,1999,0.0,0,0,0,0,0.0,0,5,55.0,0,0,0,0,9,2
00-0002962,Wayne Chrebet,WR,NYJ,1999,0.0,0,0,0,0,0.0,0,47,622.0,3,0,0,0,79,11
00-0002962,Wayne Chrebet,WR,NYJ,2000,0.0,0,0,0,0,-3.0,0,69,937.0,8,0,0,3,142,16
00-0002962,Wayne Chrebet,WR,NYJ,2001,0.0,0,0,0,0,0.0,0,56,750.0,1,0,0,0,92,15
00-0002962,Wayne Chrebet,WR,NYJ,2002,0.0,0,0,1,0,0.0,0,51,691.0,9,2,0,0,80,15
00-0002962,Wayne Chrebet,WR,NYJ,2003,0.0,0,0,0,0,0.0,0,27,289.0,1,0,0,0,27,7
00-0002962,Wayne Chrebet,WR,NYJ,2004,0.0,0,0,0,0,0.0,0,31,397.0,1,0,0,0,31,12
00-0002962,Wayne Chrebet,WR,NYJ,2005,0.0,0,0,0,0,0.0,0,15,153.0,0,0,0,0,15,6
00-0002985,Pete Chryplewicz,TE,DET,1999,0.0,0,0,0,0,0.0,0,2,18.0,0,0,0,0,2,1
00-0003035,Desmond Clark,TE,DEN,1999,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,1,1
00-0003035,Desmond Clark,TE,DEN,2000,0.0,0,0,0,0,0.0,0,26,331.0,3,0,0,0,37,13
00-0003035,Desmond Clark,TE,DEN,2001,0.0,0,0,0,0,0.0,0,51,566.0,6,2,0,0,77,14
00-0003035,Desmond Clark,TE,MIA,2002,0.0,0,0,0,0,0.0,0,2,42.0,0,0,0,0,3,2
00-0003035,Desmond Clark,TE,CHI,2003,0.0,0,0,0,0,0.0,0,44,433.0,2,2,0,0,44,15
00-0003035,Desmond Clark,TE,CHI,2004,0.0,0,0,0,0,0.0,0,24,282.0,1,1,0,0,24,12
00-0003035,Desmond Clark,TE,CHI,2005,0.0,0,0,0,0,0.0,0,24,229.0,2,0,0,0,24,11
00-0003035,Desmond Clark,TE,CHI,2006,0.0,0,0,0,0,0.0,0,45,626.0,6,0,0,0,45,14
00-0003035,Desmond Clark,TE,CHI,2007,0.0,0,0,0,0,0.0,0,44,545.0,4,0,0,0,44,15
00-0003035,Desmond Clark,TE,CHI,2008,0.0,0,0,0,0,0.0,0,41,367.0,1,0,0,0,42,16
00-0003035,Desmond Clark,TE,CHI,2009,0.0,0,0,0,0,0.0,0,19,145.0,2,0,0,0,34,10
00-0003035,Desmond Clark,TE,CHI,2010,0.0,0,0,0,0,0.0,0,1,12.0,0,0,0,0,2,1
00-0003039,Greg Clark,TE,SF,1999,0.0,0,0,0,0,0.0,0,33,329.0,0,0,0,0,54,11
00-0003039,Greg Clark,TE,SF,2000,0.0,0,0,0,0,0.0,0,36,328.0,2,0,0,0,49,15
00-0003103,Cameron Cleeland,TE,NO,1999,0.0,0,0,0,0,0.0,0,26,325.0,1,0,1,0,47,11
00-0003103,Cameron Cleeland,TE,NO,2001,0.0,0,0,0,0,0.0,0,13,138.0,4,1,0,0,22,8
00-0003103,Cameron Cleeland,TE,NE,2002,0.0,0,0,0,0,0.0,0,16,112.0,1,0,0,0,21,8
00-0003103,Cameron Cleeland,TE,LA,2003,0.0,0,0,0,0,-5.0,0,10,145.0,0,0,0,2,10,10
00-0003103,Cameron Cleeland,TE,LA,2004,0.0,0,0,0,0,-2.0,0,7,57.0,0,0,0,1,7,7
00-0003103,Cameron Cleeland,TE,LA,2005,0.0,0,0,0,0,0.0,0,5,17.0,1,0,0,0,5,4
00-0003128,Tony Cline,TE,SF,1999,0.0,0,0,0,0,0.0,0,4,45.0,0,0,0,0,5,3
00-0003136,Mike Cloud,RB,KC,1999,0.0,0,0,0,0,128.0,0,3,25.0,0,0,0,35,3,8
00-0003136,Mike Cloud,RB,KC,2000,0.0,0,0,0,0,63.0,1,2,16.0,0,0,0,22,2,6
00-0003136,Mike Cloud,RB,KC,2001,0.0,0,0,0,0,54.0,1,0,0.0,0,0,0,7,0,3
00-0003136,Mike Cloud,RB,KC,2002,0.0,0,0,0,0,115.0,2,6,48.0,0,0,0,49,9,12
00-0003136,Mike Cloud,RB,NE,2003,0.0,0,0,0,0,118.0,5,1,8.0,0,0,0,27,1,5
00-0003136,Mike Cloud,RB,NYG,2004,0.0,0,0,0,0,90.0,3,1,3.0,0,0,0,21,1,5
00-0003136,Mike Cloud,RB,NYG,2005,0.0,0,0,0,0,59.0,0,0,0.0,0,0,0,24,0,6
00-0003142,Ben Coates,TE,NE,1999,0.0,0,0,0,0,0.0,0,32,370.0,2,0,0,0,63,15
00-0003142,Ben Coates,TE,BAL,2000,0.0,0,0,0,0,0.0,0,9,84.0,0,0,1,0,18,12
00-0003175,Mac Cody,WR,ARI,1999,0.0,0,0,0,0,0.0,0,6,60.0,1,0,0,0,11,6
00-0003175,Mac Cody,WR,ARI,2000,0.0,0,0,0,0,0.0,0,17,212.0,0,0,0,0,27,10
00-0003266,Bobby Collins,TE,BUF,1999,0.0,0,0,0,0,0.0,0,9,124.0,2,0,0,0,19,9
00-0003266,Bobby Collins,TE,BUF,2000,0.0,0,0,0,0,0.0,0,5,49.0,0,0,0,0,6,3
00-0003266,Bobby Collins,TE,GB,2001,0.0,0,0,0,0,0.0,0,1,3.0,0,0,0,0,1,1
00-0003271,Cecil Collins,RB,MIA,1999,0.0,0,0,0,0,414.0,2,6,32.0,0,1,0,131,8,8
00-0003292,Kerry Collins,QB,NYG,1999,2318.0,8,10,328,190,36.0,2,0,0.0,0,6,1,19,0,10
00-0003292,Kerry Collins,QB,NYG,2000,3576.0,22,12,523,309,65.0,1,0,0.0,0,2,0,41,0,16
00-0003292,Kerry Collins,QB,NYG,2001,3764.0,19,16,568,327,73.0,0,1,-2.0,0,6,0,39,1,16
00-0003292,Kerry Collins,QB,NYG,2002,4073.0,19,14,545,335,-3.0,0,0,0.0,0,1,1,44,0,16
00-0003292,Kerry Collins,QB,NYG,2003,3110.0,13,16,500,284,49.0,0,0,0.0,0,5,1,17,0,13
00-0003292,Kerry Collins,QB,LV,2004,3495.0,21,20,513,289,35.0,0,0,0.0,0,3,0,17,0,14
00-0003292,Kerry Collins,QB,LV,2005,3759.0,20,13,566,302,38.0,1,0,0.0,0,3,0,18,0,15
00-0003292,Kerry Collins,QB,TEN,2006,549.0,1,6,90,42,0.0,0,0,0.0,0,0,1,0,0,3
00-0003292,Kerry Collins,QB,TEN,2007,531.0,0,0,82,50,-3.0,0,0,0.0,0,1,0,3,0,6
00-0003292,Kerry Collins,QB,TEN,2008,2681.0,12,7,416,243,49.0,0,0,0.0,0,1,1,25,0,16
00-0003292,Kerry Collins,QB,TEN,2009,1225.0,6,8,216,119,15.0,1,0,0.0,0,2,0,12,0,7
00-0003292,Kerry Collins,QB,TEN,2010,1823.0,14,8,278,160,1.0,0,0,0.0,0,3,1,10,0,10
00-0003292,Kerry Collins,QB,IND,2011,481.0,2,1,98,48,-1.0,0,0,0.0,0,3,0,2,0,3
00-0003310,Ryan Collins,TE,BAL,1999,0.0,0,0,0,0,0.0,0,4,62.0,0,0,0,0,9,4
00-0003344,Greg Comella,RB,NYG,1999,0.0,0,0,0,0,0.0,0,8,39.0,0,0,0,1,10,4
00-0003344,Greg Comella,RB,NYG,2000,0.0,0,0,0,0,45.0,0,36,274.0,0,1,0,10,51,16
00-0003344,Greg Comella,RB,NYG,2001,0.0,0,0,0,0,15.0,0,39,253.0,1,0,0,4,55,14
00-0003344,Greg Comella,RB,TEN,2002,0.0,0,0,0,0,0.0,0,10,70.0,0,1,0,1,15,7
00-0003344,Greg Comella,RB,TB,2004,0.0,0,0,0,0,0.0,0,1,12.0,0,0,0,0,1,1
00-0003378,Albert Connell,WR,WAS,1999,0.0,0,0,0,0,8.0,0,61,1121.0,7,1,0,1,120,15
00-0003378,Albert Connell,WR,WAS,2000,0.0,0,0,0,0,0.0,0,38,756.0,3,0,0,0,100,16
00-0003378,Albert Connell,WR,NO,2001,0.0,0,0,0,0,6.0,0,12,191.0,2,0,0,1,28,11
00-0003396,Curtis Conway,WR,CHI,1999,0.0,0,0,0,0,-2.0,0,42,412.0,4,1,0,1,77,9
00-0003396,Curtis Conway,WR,LAC,2000,0.0,0,0,0,0,31.0,0,50,687.0,5,0,0,3,96,13
00-0003396,Curtis Conway,WR,LAC,2001,0.0,0,0,0,0,116.0,1,71,1125.0,6,1,0,7,126,16
00-0003396,Curtis Conway,WR,LAC,2002,0.0,0,0,0,0,53.0,2,57,852.0,5,2,0,7,94,12
00-0003396,Curtis Conway,WR,NYJ,2003,0.0,0,0,0,0,0.0,0,46,640.0,2,0,0,0,46,16
00-0003396,Curtis Conway,WR,SF,2004,0.0,0,0,0,0,0.0,0,38,403.0,3,0,1,0,38,12
00-0003400,Ernie Conwell,TE,LA,1999,0.0,0,0,0,0,0.0,0,1,11.0,0,0,0,0,3,2
00-0003400,Ernie Conwell,TE,LA,2000,0.0,0,0,0,0,23.0,0,5,40.0,0,0,0,2,9,8
00-0003400,Ernie Conwell,TE,LA,2001,0.0,0,0,0,0,28.0,1,38,431.0,4,2,0,7,52,16
00-0003400,Ernie Conwell,TE,LA,2002,0.0,0,0,0,0,30.0,1,34,419.0,2,0,0,6,48,16
00-0003400,Ernie Conwell,TE,NO,2003,0.0,0,0,0,0,0.0,0,26,290.0,2,0,0,0,26,8
00-0003400,Ernie Conwell,TE,NO,2004,0.0,0,0,0,0,0.0,0,10,102.0,1,0,0,0,10,7
00-0003400,Ernie Conwell,TE,NO,2005,0.0,0,0,0,0,0.0,0,13,165.0,1,1,0,0,13,4
00-0003400,Ernie Conwell,TE,NO,2006,0.0,0,0,0,0,0.0,0,8,57.0,1,0,0,0,8,3
00-0003441,Andre Cooper,WR,DEN,1999,0.0,0,0,0,0,0.0,0,9,98.0,0,0,0,0,17,7
00-0003535,Tim Couch,QB,CLE,1999,2409.0,15,12,391,219,256.0,1,0,0.0,0,6,1,38,0,15
00-0003535,Tim Couch,QB,CLE,2000,1484.0,7,9,211,137,45.0,0,0,0.0,0,0,0,12,0,7
00-0003535,Tim Couch,QB,CLE,2001,3040.0,17,21,454,272,128.0,0,1,-10.0,0,2,0,38,1,16
00-0003535,Tim Couch,QB,CLE,2002,2842.0,18,18,443,273,77.0,0,0,0.0,0,2,1,23,0,14
00-0003535,Tim Couch,QB,CLE,2003,1319.0,7,6,203,120,39.0,1,1,-3.0,0,3,0,11,1,10
00-0003557,Scott Covington,QB,CIN,1999,23.0,0,0,5,4,-4.0,0,0,0.0,0,0,0,2,0,3
00-0003557,Scott Covington,QB,LA,2002,7.0,0,0,5,2,0.0,0,0,0.0,0,0,0,0,0,1
00-0003663,Zack Crockett,RB,LV,1999,0.0,0,0,0,0,91.0,4,8,56.0,1,0,0,45,12,11
00-0003663,Zack Crockett,RB,LV,2000,0.0,0,0,0,0,130.0,7,10,62.0,0,0,0,43,15,11
00-0003663,Zack Crockett,RB,LV,2001,0.0,0,0,0,0,145.0,6,2,10.0,0,1,0,57,3,14
00-0003663,Zack Crockett,RB,LV,2002,0.0,0,0,0,0,118.0,8,0,0.0,0,0,0,40,0,12
00-0003663,Zack Crockett,RB,LV,2003,0.0,0,0,0,0,145.0,7,7,53.0,0,1,0,48,7,14
00-0003663,Zack Crockett,RB,LV,2004,0.0,0,0,0,0,232.0,2,16,87.0,0,0,0,49,16,12
00-0003663,Zack Crockett,RB,LV,2005,0.0,0,0,0,0,208.0,1,13,111.0,0,0,0,60,13,15
00-0003663,Zack Crockett,RB,LV,2006,0.0,0,0,0,0,163.0,0,10,53.0,0,2,0,39,10,12
00-0003663,Zack Crockett,RB,TB,2007,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,1
00-0003681,Howard Cross,TE,NYG,1999,0.0,0,0,0,0,0.0,0,9,55.0,0,0,0,0,18,13
00-0003681,Howard Cross,TE,NYG,2000,0.0,0,0,0,0,0.0,0,4,30.0,0,0,0,0,7,7
00-0003681,Howard Cross,TE,NYG,2001,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,3,3
00-0003700,Germane Crowell,WR,DET,1999,0.0,0,0,0,0,38.0,0,81,1338.0,7,1,1,5,147,16
00-0003700,Germane Crowell,WR,DET,2000,0.0,0,0,0,0,12.0,0,34,430.0,3,0,0,1,72,9
00-0003700,Germane Crowell,WR,DET,2001,0.0,0,0,0,0,6.0,0,22,289.0,2,0,0,1,38,5
00-0003700,Germane Crowell,WR,DET,2002,0.0,0,0,0,0,0.0,0,22,201.0,1,0,0,0,47,9
00-0003715,Carlester Crumpler,TE,MIN,1999,0.0,0,0,0,0,0.0,0,2,35.0,1,0,0,0,4,3
00-0003739,Daunte Culpepper,QB,MIN,1999,0.0,0,0,0,0,6.0,0,0,0.0,0,0,0,3,0,1
00-0003739,Daunte Culpepper,QB,MIN,2000,3924.0,33,14,469,295,442.0,7,0,0.0,0,6,2,86,0,16
00-0003739,Daunte Culpepper,QB,MIN,2001,2612.0,14,13,366,235,416.0,5,1,0.0,0,6,3,71,1,11
00-0003739,Daunte Culpepper,QB,MIN,2002,3853.0,18,23,549,333,609.0,10,0,0.0,0,9,1,106,0,16
00-0003739,Daunte Culpepper,QB,MIN,2003,3479.0,25,11,454,295,422.0,4,0,0.0,0,6,1,72,0,14
00-0003739,Daunte Culpepper,QB,MIN,2004,4717.0,39,11,548,379,406.0,2,0,0.0,0,4,3,89,0,16
00-0003739,Daunte Culpepper,QB,MIN,2005,1564.0,6,12,216,139,141.0,1,0,0.0,0,3,1,24,0,7
00-0003739,Daunte Culpepper,QB,MIA,2006,929.0,2,3,134,81,20.0,1,0,0.0,0,0,0,11,0,4
00-0003739,Daunte Culpepper,QB,LV,2007,1332.0,5,5,185,108,46.0,3,0,0.0,0,3,0,20,0,7
00-0003739,Daunte Culpepper,QB,DET,2008,786.0,4,6,115,60,25.0,1,0,0.0,0,1,0,11,0,5
00-0003739,Daunte Culpepper,QB,DET,2009,945.0,3,6,157,89,91.0,0,0,0.0,0,0,0,18,0,8
00-0003761,Randall Cunningham,QB,MIN,1999,1436.0,8,9,195,122,58.0,0,0,0.0,0,2,0,8,0,6
00-0003761,Randall Cunningham,QB,DAL,2000,840.0,6,4,124,73,89.0,1,0,0.0,0,1,1,23,0,6
00-0003761,Randall Cunningham,QB,BAL,2001,573.0,3,2,89,54,40.0,1,0,0.0,0,0,1,14,0,5
00-0003803,Matt Cushing,TE,PIT,1999,0.0,0,0,0,0,0.0,0,2,29.0,0,0,0,0,6,3
00-0003803,Matt Cushing,TE,PIT,2000,0.0,0,0,0,0,0.0,0,4,17.0,0,0,0,0,5,4
00-0003803,Matt Cushing,TE,PIT,2001,0.0,0,0,0,0,0.0,0,5,24.0,1,0,0,0,6,4
00-0003803,Matt Cushing,TE,PIT,2002,0.0,0,0,0,0,0.0,0,1,4.0,0,0,0,0,1,1
00-0003803,Matt Cushing,TE,PIT,2004,0.0,0,0,0,0,0.0,0,1,17.0,0,0,0,0,1,1
00-0003944,Billy Davis,WR,BAL,1999,0.0,0,0,0,0,0.0,0,6,121.0,0,0,0,0,15,7
00-0003944,Billy Davis,WR,BAL,2000,0.0,0,0,0,0,0.0,0,3,62.0,0,0,0,0,4,2
00-0004004,John Davis,TE,TB,1999,0.0,0,0,0,0,0.0,0,2,7.0,1,0,0,0,2,2
00-0004004,John Davis,TE,MIN,2000,0.0,0,0,0,0,0.0,0,17,202.0,1,0,0,0,29,11
00-0004004,John Davis,TE,CHI,2001,0.0,0,0,0,0,0.0,0,11,68.0,0,0,0,0,17,10
00-0004004,John Davis,TE,CHI,2002,0.0,0,0,0,0,0.0,0,20,193.0,3,0,0,0,33,10
00-0004052,Stephen Davis,RB,WAS,1999,0.0,0,0,0,0,1366.0,17,22,111.0,0,1,1,282,27,14
00-0004052,Stephen Davis,RB,WAS,2000,0.0,0,0,0,0,1292.0,11,33,313.0,0,4,0,324,49,15
00-0004052,Stephen Davis,RB,WAS,2001,0.0,0,0,0,0,1432.0,5,28,205.0,0,3,1,356,37,16
00-0004052,Stephen Davis,RB,WAS,2002,0.0,0,0,0,0,820.0,7,23,142.0,1,4,0,207,33,12
00-0004052,Stephen Davis,RB,CAR,2003,0.0,0,0,0,0,1444.0,8,14,159.0,0,3,0,318,14,14
00-0004052,Stephen Davis,RB,CAR,2004,0.0,0,0,0,0,92.0,0,2,32.0,0,0,0,24,2,2
00-0004052,Stephen Davis,RB,CAR,2005,0.0,0,0,0,0,546.0,12,5,45.0,0,0,0,179,5,13
00-0004052,Stephen Davis,RB,LA,2006,0.0,0,0,0,0,177.0,0,12,90.0,1,1,0,40,12,14
00-0004054,Terrell Davis,RB,DEN,1999,0.0,0,0,0,0,211.0,2,3,26.0,0,1,0,67,3,4
00-0004054,Terrell Davis,RB,DEN,2000,0.0,0,0,0,0,275.0,2,2,4.0,0,0,0,75,2,5
00-0004054,Terrell Davis,RB,DEN,2001,0.0,0,0,0,0,701.0,0,12,69.0,0,0,0,167,21,8
00-0004060,Troy Davis,RB,NO,1999,0.0,0,0,0,0,32.0,0,5,49.0,0,0,0,20,13,6
00-0004063,Tyrone Davis,TE,GB,1999,0.0,0,0,0,0,0.0,0,20,204.0,2,0,0,0,45,15
00-0004063,Tyrone Davis,TE,GB,2000,0.0,0,0,0,0,0.0,0,19,177.0,2,2,1,0,40,12
00-0004063,Tyrone Davis,TE,GB,2001,0.0,0,0,0,0,0.0,0,3,14.0,0,0,0,0,5,2
